Broader Theme (Business Category),Cdms Id,Country (HQ),Last Round of  VC Financing,PE Funded,Sector,Stage of Startup,Startup,Tier 1 Investors,Average fund raised per deal,Last VC Round Funding Completed Date,Number of Tier-1 Investors,Stage of funding,Total Investment Raised Till Date (US $ Million),Total Number of Investors
"Digitalization, Travel Apps",3556480,China,SeriesB,Y,Technology and Communications,Growth Stage,Beijing Freedom Information Technology Co Ltd,"General Atlantic LLC, Source Code Capital, Tencent Holdings Ltd, Warburg Pincus LLC, SoftBank Vision Fund LP",1060.54,43631,5,2,2121.08,11
"Fintech, Digital Banking, Travel Apps, Banking",4335931,United States,SeriesF,N,Technology and Communications,Later Stage,Chime Financial Inc,"Access Technology Ventures, Coatue Management LLC, Dragoneer Investment Group LLC, DST Global, General Atlantic LLC, Tiger Global Management LLC",485,44092,6,6,485,8
"Digital Therapeutics, Genomics",1397890,United States,SeriesF,N,Medical Equipment,Later Stage,23andMe Inc,"Casdin Capital LLC, Fidelity Management & Research Company, GV Management Co LLC, Johnson & Johnson Innovation - JJDC Inc, MPM Capital, Inc., New Enterprise Associates Inc, NewView Capital, Sequoia Capital Operations LLC",53.485,44194,8,6,641.82,24
"Robotics, Artificial Intelligence, Smart Robots, Drones, Sustainability",3114250,China,SeriesC,N,Technology and Communications,Growth Stage,UBTECH Robotics Inc,"Qiming Venture Partners, Tencent Holdings Ltd",268,43223,2,3,1340,12
Workflow Management,2918767,United States,SeriesD,N,Technology and Communications,Early Stage,Katerra Inc,"Greenoaks Capital Management LLC, Khosla Ventures LLC, Navitas Capital, SoftBank Vision Fund LP, Tavistock Group",246.37992,43363,5,4,1231.8996,12
ECommerce,2558696,United States,SeriesE,N,Leisure and Arts,Later Stage,sonder Corporation,"Greenoaks Capital Management LLC, Greylock Partners, Real Ventures Limited, Spark Capital, Valor Equity Partners",122.5,44011,5,5,490,22
"ECommerce, Online Retail",1491491,United States,SeriesG,N,Retailing,Later Stage,JAND Inc,"Baillie Gifford & Co, D1 Capital Partners, General Catalyst Partners LLC, Menlo Ventures, Spark Capital, SV Angel LLC, T. Rowe Price Group Inc, Thrive Capital, Tiger Global Management LLC",45.448076923,44070,9,7,590.825,21
"ECommerce, Virtual Energy Marketplace",1295151,India,SeriesJ,Y,Retailing,Growth Stage,Snapdeal Pvt Ltd,"Bessemer Venture Partners, BlackRock Inc, Intel Capital Corporation, Nexus Venture Partners",57.437591667,42884,4,10,689.2511,22
"Machine Learning, Digitalization, Travel Apps, Robo Advice",3061682,United States,SeriesE,Y,Financial Services,Growth Stage,Acorns Advisers LLC,"BlackRock Inc, Comcast Ventures, DST Global, Greycroft Partners LLC, Nyca Partners, Point72 Ventures LLC, Sound Ventures, BlackRock Inc",37.727692308,43494,8,5,490.46,29
"Genomics, Artificial Intelligence, Machine Learning, Healthtech",2455495,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Zymergen Inc,"Baillie Gifford & Co, Perceptive Advisors LLC, Prelude Ventures LLC, SoftBank Vision Fund LP",146.333333333,44082,4,4,878,26
"Digital Therapeutics, Gaming, Travel Apps, Virtual and Augmented Reality, Digitalization, Augmented Reality, Virtual Reality",2476603,United States,SeriesC,N,Technology and Communications,Early Stage,"Niantic, Inc","Battery Ventures LP, Charles River Ventures Inc, Founders Fund, Institutional Venture Partners, Meritech Capital Partners, Samsung Ventures America, Spark Capital",104.798,43481,7,3,523.99,22
"Internet of Things, ECommerce, Travel Apps",2340855,United States,SeriesC,N,Technology and Communications,Growth Stage,Tile Inc,"Bessemer Venture Partners, GGV Capital, Khosla Ventures LLC, Lead Edge Capital Management LLC, Slow Ventures, Tencent Holdings Ltd",16.66875,43650,6,3,133.35,24
,1892423,United States,SeriesG,N,Technology and Communications,Later Stage,MuleSoft Inc,"Lightspeed Management Company, L.L.C, Meritech Capital Partners, New Enterprise Associates Inc, Salesforce Ventures, Sands Capital Management LLC, Sapphire Ventures LLC",48.3125,42143,6,7,386.5,17
"Computer Vision, Biometrics, Robotics, Fintech, Identity Management, Artificial Intelligence",3171803,China,SeriesD,N,Technology and Communications,Later Stage,Megvii Technology Ltd,Qiming Venture Partners,232.25,43593,1,4,1858,17
"Fintech, Data Science, P2P Transfers, Sharing Economy, Virtual Energy Marketplace",1090589,United States,SeriesG,N,Financial Services,Later Stage,Prosper Funding LLC,"Accel, BlackRock Inc, Breyer Capital, DAG Ventures LLC, Francisco Partners Management LLC, Institutional Venture Partners, Meritech Capital Partners, QED Investors, LLC, Sequoia Capital Operations LLC, Target Global, Vivo Capital LLC",45.3125,43000,11,7,362.5,29
"Online Payments, Travel Apps, Fintech, Conversational Platforms",1050679,United Kingdom,SeriesE,Y,Financial Services,Later Stage,TransferWise Ltd,"Andreessen Horowitz LLC, Baillie Gifford & Co, Index Ventures LLP, Institutional Venture Partners, Kima Ventures, Sapphire Ventures LLC, Seedcamp Ltd, SV Angel LLC, World Innovation Lab, LLC, Andreessen Horowitz LLC, Baillie Gifford & Co, BlackRock Inc, D1 Capital Partners, Lead Edge Capital Management LLC, Lone Pine Capital, LLC, Merian Chrysalis Investment Company Limited, Vitruvian Partners LLP",81.279527273,43040,17,5,894.0748,30
"Online Food Delivery, Digitalization",2363755,United States,SeriesC,Y,Consumer Packaged Goods,Growth Stage,Postmates Inc,"BlackRock Inc, Founders Fund, Matrix Partners, Slow Ventures, Spark Capital, Tiger Global Management LLC",82.25,43469,6,3,904.75,24
Social Media,2850434,China,SeriesE,N,Technology and Communications,Later Stage,Zhihu,"Capital Today, Qiming Venture Partners, Tencent Holdings Ltd",185.4,43689,3,5,927,9
"Electric Vehicles, Batteries, Climate Change",1540997,China,SeriesB,N,Automotive,Growth Stage,"Beijing Electric Vehicle Co., Ltd.",,1646.907,42944,0,2,1646.907,3
Health & Wellness,2477358,United States,SeriesE,N,Technology and Communications,Later Stage,"CollectiveHealth, Inc.","Founders Fund, GV Management Co LLC, Maverick Capital Ltd, New Enterprise Associates Inc, Redpoint Ventures, SoftBank Vision Fund LP",74.428571429,43633,6,5,521,29
"Social Media, Travel Apps",2364950,United States,SeriesF,N,Technology and Communications,Growth Stage,Nextdoor Inc,"Coatue Management LLC, Comcast Ventures, DAG Ventures LLC, Greylock Partners, GV Management Co LLC, Insight Venture Management LLC, Kleiner Perkins Caufield & Byers, Meritech Capital Partners, Redpoint Ventures, Shasta Ventures Management LLC, Tiger Global Management LLC",64.985714286,43599,11,6,454.9,19
Travel Apps,3176420,United States,SeriesD,N,Technology and Communications,Later Stage,"Convoy, Inc.","Baillie Gifford & Co, Fidelity Management & Research Company, Greylock Partners, Lone Pine Capital, LLC, Y Combinator Management LLC",110.916666667,43782,5,4,665.5,37
"Macro, Sharing Economy, Online Travel, Travel Apps, Marketplaces",3185631,United States,SeriesE,Y,Transport and Logistics,Later Stage,Getaround Inc,"Braemar Energy Ventures, Collaborative Fund, General Catalyst Partners LLC, Menlo Ventures, Redpoint Ventures, Reinvent Capital, SoftBank Vision Fund LP",90.7875,44118,7,5,726.3,41
Electric Vehicles,1631383,United States,SeriesF,Y,Transport and Logistics,Growth Stage,Proterra Inc,"BMW i Ventures Inc, Kleiner Perkins Caufield & Byers, G2VP, LLC",59.532666667,43362,3,6,892.99,27
,3561071,United States,SeriesC,N,Aerospace and Defense,Growth Stage,Joby Aviation Inc,"8VC , Baillie Gifford & Co, Intel Capital Corporation, Toyota AI Ventures, LLC",180.2425,43845,4,3,720.97,16
"Travel Apps, Online Travel, Digitalization",3005065,China,SeriesE,Y,Technology and Communications,Later Stage,Tujia Online Information Technology Beijing Co Ltd,"GGV Capital, Lightspeed Management Company, L.L.C, Qiming Venture Partners",169,43018,3,5,1014,15
"Security, Cybersecurity",2299767,United States,SeriesG,N,Technology and Communications,Later Stage,Netskope Inc,"Accel, Geodesic Capital, Lightspeed Management Company, L.L.C, Sapphire Ventures LLC",106.457142857,43867,4,7,745.2,12
"Software as a Service, Travel Apps, Fintech",3186921,United States,SeriesC,N,Technology and Communications,Growth Stage,Zenefits Insurance Services,"Andreessen Horowitz LLC, Fidelity Management & Research Company, General Catalyst Partners LLC, Insight Venture Management LLC, Institutional Venture Partners, Khosla Ventures LLC, Maverick Capital Ltd, Sound Ventures, SV Angel LLC, TPG Capital LP, Y Combinator Management LLC",116.724,42130,11,3,583.62,25
Healthcare,3842859,United States,SeriesB,N,Medical Equipment,Growth Stage,Thrive Earlier Detection Corp,"Biomatics Capital Partners LP, Casdin Capital LLC, Invus Group LLC, Lux Capital, Perceptive Advisors LLC, Sands Capital Management LLC, Section 32",183.5,44041,7,2,367,23
Travel Apps,2330610,United States,SeriesE,N,Technology and Communications,Later Stage,ClassPass Inc,"Charles River Ventures Inc, General Catalyst Partners LLC, GV Management Co LLC, L Catterton, SV Angel LLC, Thrive Capital",58.28,43838,6,5,524.52,28
"Travel Apps, Social Media",3017218,United States,SeriesE,N,Technology and Communications,N.A.,Fuze Inc,"Bessemer Venture Partners, Greenspring Associates, Inc., Index Ventures LLP, Insight Venture Management LLC, Khosla Ventures LLC, Summit Partners, TCMI Inc",54.866666667,43229,7,5,658.4,16
"Data Analytics, Digitalization, Internet Advertising",2132095,United States,SeriesG,N,Technology and Communications,Later Stage,Tealium Inc.,"Bain Capital LLC, Battery Ventures LP, Citi Ventures Inc, Industry Ventures LLC, Prelude Ventures LLC, Silver Lake Partners, L.P., Tenaya Capital Inc",29.322222222,44230,7,7,263.9,18
"Travel Apps, Digitalization, Digital Therapeutics",2949597,China,SeriesE,Y,Technology and Communications,Early Stage,Beijing Mobike Technology Co Ltd,"Hillhouse Capital Group, Qualcomm Ventures, Tencent Holdings Ltd, TPG Capital LP, Hillhouse Capital Group",124,43125,5,5,620,12
ECommerce,3406573,China,SeriesB,N,Technology and Communications,Growth Stage,NetEase Cloud Music,General Atlantic LLC,469.333333333,43714,1,2,1408,9
"ECommerce, Travel Apps",3339549,India,SeriesD,N,Technology and Communications,Growth Stage,Udaan.com,"Citi Ventures Inc, DST Global, Footpath Ventures, GGV Capital, Hillhouse Capital Group, Lightspeed Management Company, L.L.C, Tencent Holdings Ltd",191.666666667,44202,7,4,1150,13
,3446270,China,SeriesD,N,Technology and Communications,Later Stage,Danke Apartment,"CMC Capital Partners, Gaorong Capital, Joy Capital, Tiger Global Management LLC, Vision Plus Capital",174.8,43767,5,4,874,15
"Fintech, Digital Banking, Digitalization, User Experience",2465543,United Kingdom,SeriesG,N,Financial Services,Growth Stage,Monzo Bank Ltd,"Accel, General Catalyst Partners LLC, Goodwater Capital, LLC, Kaiser Permanente Ventures, Thrive Capital, Y Combinator Management LLC",49.70884,43641,6,7,745.6326,24
"Data Analytics, Travel Apps",2282542,United States,SeriesF,N,Technology and Communications,Later Stage,"Foursquare Labs, Inc.","Andreessen Horowitz LLC, Khosla Ventures LLC, Redpoint Ventures, Spark Capital, Union Square Ventures",32.225,43615,5,6,386.7,18
"Software as a Service, Fintech, Online Retail, Travel Apps, Digitalization, ECommerce",2920539,China,SeriesE,N,Technology and Communications,Growth Stage,Beijing Socha Network Technology Co Ltd,"Sequoia Capital Operations LLC, Warburg Pincus LLC",240.6,43346,2,5,1203,15
"Fintech, Digitalization, User Experience, Digital Banking",2503485,United States,SeriesG,N,Technology and Communications,Later Stage,"Blend Labs, Inc.","8VC , Coatue Management LLC, Emergence Capital Partners, Founders Fund, General Atlantic LLC, Greylock Partners, Initialized Capital Management LLC, Lightspeed Management Company, L.L.C, Nyca Partners, Tiger Global Management LLC",83.4375,44209,10,7,667.5,20
"Fintech, Digital Payments, Digitalization",2482220,United States,SeriesE,Y,Technology and Communications,Later Stage,"Marqeta, Inc","Coatue Management LLC, Geodesic Capital, Granite Ventures, LLC, Greylock Partners, Lone Pine Capital, LLC, Spark Capital, Vitruvian Partners LLP, Coatue Management LLC, Granite Ventures, LLC, Vitruvian Partners LLP",75.98,43606,10,5,531.86,26
"Online Travel, Payments, Digitalization",3277317,China,SeriesE,N,Technology and Communications,Growth Stage,Shanghai Junzheng Network Technology Co Ltd,"Chengwei Capital, GGV Capital",236.906472727,43923,2,5,2605.9712,9
"Data Analytics, Electronic Medical Record (EMR) Systems, Software as a Service, Healthtech, Smart Hospitals, Health & Wellness",1488503,United States,SeriesE,N,Pharmaceuticals and Healthcare,Later Stage,WellTok Inc,"Bessemer Venture Partners, Emergence Capital Partners, Flare Capital Partners, New Enterprise Associates Inc, Okapi Venture Capital, LLC, Qualcomm Ventures",24.805,43194,6,5,248.05,23
"Fintech, Travel Apps, Workflow Management, Data Analytics",3034953,United States,SeriesE,N,Technology and Communications,Growth Stage,GitLab Inc,"500 Startups Management Co LLC, Coatue Management LLC, D1 Capital Partners, GV Management Co LLC, Khosla Ventures LLC, Sound Ventures, Tiger Global Management LLC, Y Combinator Management LLC",62.862,43725,8,5,628.62,25
Fintech,2313282,United States,SeriesD,N,Transport and Logistics,Growth Stage,Docker Inc,"Coatue Management LLC, Greylock Partners, Insight Venture Management LLC, Salesforce Ventures, Sequoia Capital Operations LLC, Trinity Ventures",27.810833333,43783,6,4,333.73,22
Digitalization,2306889,United States,SeriesE,N,Technology and Communications,Later Stage,"Patreon, Inc.","Accomplice LLC, Charles River Ventures Inc, Lone Pine Capital, LLC, New Enterprise Associates Inc, SV Angel LLC, Thrive Capital",32.85,44076,6,5,197.1,31
"Healthtech, Artificial Intelligence, Drug Development",2325102,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Recursion Pharmaceuticals Inc,"Baillie Gifford & Co, Casdin Capital LLC, Charles River Ventures Inc, Felicis Ventures, Lux Capital, Menlo Ventures, Samsara BioCapital LLC",44.323636364,44083,7,4,487.56,26
,3075344,China,SeriesE,N,Technology and Communications,N.A.,Royole Corporation,"IDG Capital, Shenzhen Capital Group Co., Ltd",60.7736,43391,2,5,303.868,9
"Digital Banking, Fintech",2301987,United States,SeriesF,N,Technology and Communications,Later Stage,"Bluevine Capital, Inc.","Citi Ventures Inc, Kima Ventures, Lightspeed Management Company, L.L.C, M12, Menlo Ventures",35.464285714,43788,5,6,496.5,27
"Genomics, Covid 19, Sustainability, Regulation",3478495,China,SeriesB,N,Medical Equipment,Growth Stage,MGI Tech Co Ltd,IDG Capital,600,43979,1,2,1200,15
"Artificial Intelligence, Healthtech, Genomics, Healthcare",2537284,United States,SeriesC,N,Medical Equipment,Growth Stage,Freenome Inc,"Andreessen Horowitz LLC, Charles River Ventures Inc, EcoR1 Capital LLC, Fidelity Management & Research Company, Founders Fund, GV Management Co LLC, Kaiser Permanente Ventures, Novartis Venture Fund, Perceptive Advisors LLC, RA Capital Management LLC, Roche Venture Fund, Sands Capital Management LLC, Section 32",101.52,44069,13,3,507.6,34
"Online Travel, Travel Apps",3207266,Switzerland,SeriesE,Y,Leisure and Arts,Later Stage,GetYourGuide GmbH,"Battery Ventures LP, Highland Capital Partners, LLC, KKR & Co Inc, SoftBank Vision Fund LP, Spark Capital, Battery Ventures LP, KKR & Co Inc, SoftBank Vision Fund LP, Spark Capital",104.274144444,43601,9,5,938.4673,29
"ECommerce, Online Retail",3446671,China,SeriesE,N,Retailing,Later Stage,Qingdao Zhenkun Trading Co Ltd,"Tencent Holdings Ltd, Tiger Global Management LLC",164.2291,44132,2,5,656.9164,20
Wearable Tech,2308180,United States,SeriesE,N,Technology and Communications,Later Stage,Whoop Inc,"Accomplice LLC, Collaborative Fund, Institutional Venture Partners",25.6,44132,3,5,204.8,33
"Connectivity, Digital Therapeutics, Internet of Things, Digitalization, Diversification, Edge Computing",1080216,France,SeriesE,N,Technology and Communications,Later Stage,Sigfox SA,"IDInvest Partners, Intel Capital Corporation, NTT Docomo Ventures Inc, Salesforce Ventures",77.15285,42692,4,5,308.6114,22
"Software as a Service, Individualism & Expression",2298299,United States,SeriesD,N,Technology and Communications,Later Stage,"Optimizely, Inc.","Andreessen Horowitz LLC, Bain Capital LLC, Battery Ventures LP, Citi Ventures Inc, GV Management Co LLC, Index Ventures LLP, Salesforce Ventures, Tenaya Capital Inc",36.028571429,43634,8,4,252.2,38
"Internet Advertising, ECommerce",1038164,United States,SeriesE,Y,Technology and Communications,Later Stage,Fanatics Inc,"Andreessen Horowitz LLC, Franklin Templeton Investments, Insight Venture Management LLC, Thrive Capital, Andreessen Horowitz LLC, Insight Venture Management LLC, SoftBank Vision Fund LP",398,44056,7,5,1990,15
"Healthtech, Internet of Things",1573392,United States,SeriesE,N,Pharmaceuticals and Healthcare,Later Stage,Ginkgo BioWorks Inc,"Baillie Gifford & Co, Felicis Ventures, General Atlantic LLC, Y Combinator Management LLC",119.853333333,43727,4,5,719.12,17
,2426903,United States,SeriesE,N,Technology and Communications,Growth Stage,"Via Transportation, Inc.","Kapor Capital, Shell Ventures",146.675,43922,2,5,880.05,19
Artificial Intelligence,3243706,United Kingdom,SeriesE,N,Technology and Communications,Later Stage,Graphcore Ltd,"Baillie Gifford & Co, Dell Technologies Capital, Merian Chrysalis Investment Company Limited, Robert Bosch Venture Capital GmbH, Sofina SA",88.3753,44194,5,5,707.0024,31
"Security, Travel Apps, Application Security, Cybersecurity",2991738,United States,SeriesE,N,Technology and Communications,Later Stage,Illumio Inc,"8VC , Accel, Andreessen Horowitz LLC, BlackRock Inc, General Catalyst Partners LLC",66.4,43503,5,5,332,14
"Network Security, Fintech, Identity Management, Biometrics, Software as a Service",2281767,United States,SeriesD,N,Technology and Communications,Later Stage,"Pindrop Security, Inc.","Andreessen Horowitz LLC, Citi Ventures Inc, Felicis Ventures, GV Management Co LLC, Institutional Venture Partners, Redpoint Ventures, Vitruvian Partners LLP",35.4,43439,7,4,247.8,19
Digitalization,2466119,United States,SeriesB,N,Technology and Communications,N.A.,Letgo USA BV,"Accel, FJ Labs, Insight Venture Management LLC, New Enterprise Associates Inc, Northzone Ventures",195,43320,5,2,975,14
"Online Food Delivery, Digitalization",1156406,China,SeriesF,N,Consumer Packaged Goods,Later Stage,Ele.me,Tencent Holdings Ltd,601,42247,1,6,3005,11
"Nano Tech, Batteries",3658867,United States,SeriesF,N,Industrial Goods and Machinery,Later Stage,Sila Nanotechnologies Inc,"8VC , Bessemer Venture Partners, Chengwei Capital, Coatue Management LLC, Matrix Partners, Next47 GmbH, Sutter Hill Ventures LLC",218.75,44222,7,6,875,13
"Cybersecurity, Artificial Intelligence, Machine Learning",2367219,United Kingdom,SeriesE,Y,Technology and Communications,Later Stage,Darktrace Ltd,"Insight Venture Management LLC, KKR & Co Inc, Summit Partners, TenEleven Ventures, Vitruvian Partners LLP, KKR & Co Inc, Summit Partners, Vitruvian Partners LLP",47.214285714,43369,8,5,330.5,15
,2526447,India,SeriesF,N,Technology and Communications,Growth Stage,Sorting Hat Technologies Pvt Ltd,"Blume Ventures, Dragoneer Investment Group LLC, General Atlantic LLC, GGV Capital, GIC Pvt Ltd, Nexus Venture Partners, Tiger Global Management LLC",44.45906,44076,7,6,444.5906,33
Digitalization,3593455,China,SeriesE,N,Business and Consumer Services,Later Stage,Huohua Siwei,"GGV Capital, IDG Capital, KKR & Co Inc, Tencent Holdings Ltd, The Carlyle Group LP",71.875,44116,5,5,575,19
,2884918,China,SeriesD,N,Construction,Later Stage,Lianjiawang (Beijing) Technology Co Ltd,Tencent Holdings Ltd,680.845,42845,1,4,1361.69,4
,3221001,China,SeriesE,N,Technology and Communications,Later Stage,"Ximalaya.com, lnc.","China Creation Ventures, General Atlantic LLC, Kleiner Perkins Caufield & Byers, Tencent Holdings Ltd",112.460166667,43283,4,5,674.761,13
"Autonomous Vehicles, Robotics, Industry, User Experience, Sensory & Indulgence",3272815,United States,SeriesD,N,Technology and Communications,Later Stage,ClearMotion Inc,"Franklin Templeton Investments, M12, New Enterprise Associates Inc, NewView Capital, Qualcomm Ventures, World Innovation Lab, LLC",105,43474,6,4,315,12
"Big Data, Data Analytics",2305849,United States,SeriesE,N,Technology and Communications,Later Stage,ThoughtSpot Inc.,"General Catalyst Partners LLC, Geodesic Capital, Khosla Ventures LLC, Lightspeed Management Company, L.L.C, Sapphire Ventures LLC",77.671428571,43705,5,5,543.7,12
Artificial Intelligence,3257008,United States,SeriesB,N,Technology and Communications,Growth Stage,Automation Anywhere Inc,"General Atlantic LLC, New Enterprise Associates Inc, Salesforce Ventures, SoftBank Vision Fund LP, World Innovation Lab, LLC",210,43790,5,2,840,9
"Machine Learning, Biometrics, Fintech",2519821,United Kingdom,SeriesC,Y,Business and Consumer Services,Growth Stage,Onfido Ltd,"IDInvest Partners, M12, Plug and Play Tech Center, Salesforce Ventures, Wellington Partners Venture Capital GmbH",26.717766667,43558,5,3,320.6132,26
"Insurtech, Artificial Intelligence, Digitalization",2514529,United States,SeriesD,N,Financial Services,Later Stage,Next Insurance Inc,"American Express Ventures, Redpoint Ventures, Ribbit Capital, L.P.",145.666666667,44097,3,4,874,17
,3562779,United States,SeriesD,N,Technology and Communications,Later Stage,Attentive Mobile Inc,"Bain Capital LLC, Coatue Management LLC, D1 Capital Partners, Institutional Venture Partners, Sapphire Ventures LLC, Sequoia Capital Operations LLC, Tiger Global Management LLC",78.6,44097,7,4,393,17
"Cybersecurity, Fintech",2306519,United States,SeriesF,Y,Technology and Communications,Early Stage,Tanium Inc.,"Andreessen Horowitz LLC, Citi Ventures Inc, Franklin Templeton Investments, Institutional Venture Partners, Salesforce Ventures, TPG Capital LP, Andreessen Horowitz LLC, Baillie Gifford & Co, Fidelity Management & Research Company, Institutional Venture Partners, T. Rowe Price Group Inc",118.005,44007,11,6,1180.05,18
"Insurtech, Fintech",3255973,United States,SeriesE,N,Financial Services,Later Stage,Hippo Analytics Inc.,"Comcast Ventures, Dragoneer Investment Group LLC, Felicis Ventures, Fifth Wall Ventures Management LLC, GGV Capital, Horizon Ventures, Horizons Ventures Ltd, Pipeline Capital Partners, Ribbit Capital, L.P.",62.725,44033,9,5,250.9,29
"Medical Device Quality Control, Precision and Personalized Medicine",1504445,Germany,SeriesE,Y,Pharmaceuticals and Healthcare,Later Stage,Immatics Biotechnologies GmbH,"Wellington Partners Venture Capital GmbH, Perceptive Advisors LLC, RTW Investments LP, Wellington Partners Venture Capital GmbH",54.068857143,43012,4,5,378.482,24
"Fintech, Conversational Platforms, Artificial Intelligence, Travel Apps",3083516,United States,SeriesE,N,Technology and Communications,Later Stage,"Symphony Communication Services, LLC","BlackRock Inc, BPI France SA, Maverick Capital Ltd",92.2,43628,3,5,461,31
"Drug Development, Precision and Personalized Medicine",1495934,United States,SeriesE,N,Pharmaceuticals and Healthcare,Later Stage,Peloton Therapeutics Inc,"EcoR1 Capital LLC, Foresite Capital Management LLC, Nextech Invest Ltd, Orbimed Advisors LLC, RA Capital Management LLC, The Column Group LLC",40.614285714,43516,6,5,284.3,18
"Blockchain, Fintech, Digital Payments",2354440,United States,SeriesC,N,Technology and Communications,Growth Stage,Ripple Labs Inc,"Andreessen Horowitz LLC, Digital Currency Group Inc, IDG Capital, Lightspeed Management Company, L.L.C, Santander Fintech Ltd",41.028571429,43819,5,3,287.2,27
"Online Retail, ECommerce",2991385,China,SeriesE,N,Technology and Communications,N.A.,Shanghai Gangfu E-Commerce Co Ltd,"IDG Capital, Sequoia Capital Operations LLC",72.292,42920,2,5,361.46,13
Data Analytics,2310724,United States,SeriesE,N,Technology and Communications,Later Stage,Sonalight Inc.,"Battery Ventures LP, GIC Pvt Ltd, Institutional Venture Partners, Lead Edge Capital Management LLC, SV Angel LLC, Tencent Holdings Ltd, Y Combinator Management LLC",23.2945,43972,7,5,232.945,37
Data Analytics,2277294,United States,SeriesE,N,Technology and Communications,Later Stage,MemSQL Inc.,"Accel, Dell Technologies Capital, DST Global, GV Management Co LLC, Khosla Ventures LLC, New Enterprise Associates Inc, SV Angel LLC, Y Combinator Management LLC",23.8875,44173,8,5,191.1,30
"Fintech, ECommerce",1033102,United States,SeriesE,N,Financial Services,Later Stage,Avant LLC,"General Atlantic LLC, KKR & Co Inc, Tiger Global Management LLC",171.8,42277,3,5,859,12
"Data Security, Cybersecurity",2432888,United States,SeriesE,N,Technology and Communications,Growth Stage,Outreach Corp,"Lone Pine Capital, LLC, M12, Menlo Ventures, Meritech Capital Partners, Sands Capital Management LLC, Sapphire Ventures LLC, Spark Capital, Trinity Ventures",37,43571,8,5,259,22
Cybersecurity,2304018,United States,SeriesD,N,Technology and Communications,Later Stage,Synack Inc,"GGV Capital, Greylock Partners, GV Management Co LLC, Intel Capital Corporation, Kleiner Perkins Caufield & Byers, M12",15.527777778,43979,6,4,139.75,20
